Brand|Name|Rating|Price|Product URL|Image URL|Category|Skin Type|Skin Concerns|Formulation|Skincare By Age|Ingredients|Function|Finish|Product Type|Benefits|Hair Type|Hair Concerns|Coverage
DIOR|One Essential Intense Skin Purifying Booster Serum|5|RM510.00|https://www.sephora.my/products/dior-one-essential-skin-boosting-super-serum|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_180928_2520Dior_2520One_2520Essential_2520Skin_2520Boosting_2520Super_2520Serum__89814579f38193ccc2d957233b9fa6b3bde67dc9_1555286318.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dullness, Uneven Skin Tone||20s, 30s, 40s, 50+, Under 20||||||||
THE INKEY LIST|Hyaluronic Acid|4.4|RM36.00|https://www.sephora.my/products/the-inkey-list-hyaluronic-acid|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422297759-The-Inkey-List-Hyaluronic-Acid-30ml_fd14c1151ffe6ad279ecb0f5fa3b0c68bfb0204e_1618687951.png|Masks And Treatments|Combination, Dry, Normal, Oily, Sensitive|Dullness, Fine Lines & Wrinkles, Uneven Skin Tone||20s, 30s, 40s, 50+|Water (Aqua/Eau), Propanediol, Glycerin, Butylene Glycol, Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol|||||||
THE INKEY LIST|Polyglutamic Acid Serum|4.4|RM65.00|https://www.sephora.my/products/the-inkey-list-polyglutamic-acid-serum|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422297926-The-Inkey-List-Polyglutamic-Acid-Serum-30ml_fad7a52f6bd82088ca37d257ab0f0c5e34a66db8_1618687970.png|Masks And Treatments|Combination, Dry, Normal, Oily, Sensitive|Fine Lines & Wrinkles, Uneven Skin Tone||20s, 30s, 40s, 50+|Aqua (Water), Dimethicone, Butylene Glycol, Bis-PEG-12 Dimethicone, Glycerin, Polymethylsilsesquioxane, Polysilicone-11, Phenoxyethanol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Propanediol, Coco-Glucoside, Sodium Benzoate, Hydroxyethylcellulose, Polysorbate 80, Ethylhexylglycerin, Potassium Sorbate, Decyl Glucoside, Dimethylacrylamide/Acrylic Acid/Polystyrene Ethyl Methacrylate Copolymer, Sorbitan Oleate, Trisodium Ethylenediamine Disuccinate, Polyglutamic Acid, Caprylyl Glycol, Hexylene Glycol, Oryza Sativa (Rice) Bran Extract|||||||
MAC COSMETICS|Lip Scrubtious • 15ml|4.4|RM90.00|https://www.sephora.my/products/mac-cosmetics-lip-scrubtious/v/fruit-of-passion|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_32348_MACCOsmetics_LipScrubtious_FruitOfPassion_WEB_2_084723b8ba1ba595940d2e346d685cdea633e138_1523778986.png|Masks And Treatments||Dryness|Balm|20s, 30s, 40s, 50+, Under 20||Treatment||||||
GLAMGLOW|Bubblesheet™ Oxygenating Deep Cleanse Mask|4.2|RM40.00|https://www.sephora.my/products/glamglow-bubblesheet-oxygenating-deep-cleanse-mask|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_31398_GlamglowHoliday_WEB_300a11bea65fd510ec8a75844b2f97cad1d1b07f_1523778517.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dullness, Oiliness|Sheet|20s, 30s, 40s, 50+, Under 20|Water, Glycerin, Methyl Perfluorobutyl Ether, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Lauryl Glucoside, Retinyl Palmitate, Allantoin, Arginine, Camellia Sinensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Ethylhexylglycerin, Ceramide Np, Sodium Pca, Sodium Chloride, Saccharide Isomerate, Polyquaternium- 10, Potassium Cocoyl Glycinate, Potassium Cocoate, Hexylene Glycol, Butylene Glycol, Citric Acid, Hydroxyethyl Urea, Citrus Limon (Lemon) Peel Oil, Limonene, Citral, Sodium Citrate, Disodium Edta, Phenoxyethanol.|Face||||||
LANEIGE|Time Freeze Eye Serum|4.4|RM200.00|https://www.sephora.my/products/laneige-time-freeze-eye-serum|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207383-Laneige-Time-Freeze-Eye-Serum-20ml_fdeb652d687978b03d5c12d4fd55e549ffe0e91f_1546508428.png|Masks And Treatments|Combination, Dry, Normal, Oily, Sensitive|Ageing, Dark Circles, Fine Lines & Wrinkles, Firmness & Elasticity|Liquid|20s, 30s, 40s, 50+, Under 20|Water / Aqua / Eau, Butylene Glycol, Dimethicone, Glycerin, Pca Dimethicone, Butyrospermum Parkii (Shea) Butter, Pentaerythrityl Tetraethylhexanoate, Glyceryl Stearate Citrate, Dimethicone/Vinyl Dimethicone Crosspolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cetearyl Alcohol, Hydrogenated Vegetable Oil, Glyceryl Stearate, Polymethyl Methacrylate, Stearic Acid, Palmitic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laminaria Ochroleuca Extract, Thymol Trimethoxycinnamate, Kaolin, Fragrance / Parfum, Tromethamine, Disodium Edta, Propanediol, Ethylhexylglycerin, Adenosine, 1,2-Hexanediol, Tillandsia Usneoides Extract, Stearyl Behenate, Dipalmitoyl Hydroxyproline, Polyglyceryl-3 Methylglucose Distearate, Ceratonia Siliqua (Carob) Fruit Extract, Hydroxypropyl Bispalmitamide Mea, Inulin Lauryl Carbamate, Lysine, Arginine, Histidine, Polysorbate 20, Xylose, Glucose, Prunus Persica (Peach) Leaf Extract, Mannose, Sodium Chloride, Lecithin, Sodium Phosphate, Copper Tripeptide-1, Fucose, Potassium Chloride, Potassium Phosphate, Calcium Chloride, Magnesium Chloride, Hydrolyzed Millet|Treatment||||||
ESTÉE LAUDER|Advanced Night Repair Skincare Gift Set (Limited Edition)|4.5|RM395.00|https://www.sephora.my/products/estee-lauder-advanced-night-repair-skincare-gift-set-limited-edition|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167580053-Lauder-Advanced-Night-Repair-Skincare-Gift-Set-Limited-Edition-Defa_39068e99d4e8e6df0196bdd3697ff914b0b044e1_1633355652.png|Masks And Treatments|Combination, Dry, Normal, Oily|Ageing, Dullness|Liquid, Lotion|20s, 30s, 40s, 50+, Under 20|Water\Aqua\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\Faex\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140). Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up-To-Date List Of Ingredients.|||||||
PIXI|Rose Oil Blend • 30ml|4.2|RM120.00|https://www.sephora.my/products/pixi-rose-oil-blend|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190830008-Pixi_RoseOilBlend_52513649f7dbcd0302ea0f08ab3f280abd990e56_1632905546.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dryness, Firmness & Elasticity, Uneven Skin Tone||30s, 40s, 50+|Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil, Punica Granatum Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil|||||||
SK-II|MEN Facial Treatment Essence|4.4|RM759.00|https://www.sephora.my/products/sk-ii-men-facial-treatment-essence/v/215ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1399_SKII_WEB_eba9b497f6e0f9634f014cbb1badaa399f56c51d_1523777992.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dryness, Dullness, Oiliness, Uneven Skin Texture|Liquid|20s, 30s, 40s, 50+, Under 20|Galactomyces Ferment Filtrate, Butylene Glycol, Pentylene Glycol, Water, Glycereth 25 Pca Isostearate, Sodium Benzoate, Methylparaben, Menthoxypropanediol, Sorbic Acid|||||||
FRESH|Rose Deep Hydration Skincare Gift Set|4.9|RM239.00|https://www.sephora.my/products/fresh-rose-deep-hydration-skincare-gift-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280154348_FRESH_Rose_Deep_Hydration_Skincare_Gift_Set_Default_a23ff9729bc087a5464a67a8be255a29d202f6b4_1636688214.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dryness, Dullness, Visible Pores|Cream, Liquid|20s, 30s, 40s, 50+, Under 20|"Rose Deep Hydration Facial Toner: Aqua (Water), Glycerin, Propanediol, 1,2-Hexanediol, Polyglycerin-3, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Multiflora Fruit Extract, Rosa Damascena Flower Extract, Angelica Keiskei Extract, Rosa Damascena Flower Oil, Butylene Glycol, Sodium Citrate, Citric Acid, Xanthan Gum, Sodium Hyaluronate, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol Rose.

Deep Hydration Face Cream: Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1, 2-Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol.

Rose Petal-Soft Lip Cream: Isononyl Isononanoate, C10-30 Cholesterol/ Lanosterol Esters, Bis-Diglyceryl Polyacyladipate-2, Cera Microcristallina (Microcrystalline Wax), Polybutene, Ethylene/Propylene/Styrene Copolymer, Glyceryl Behenate/Eicosadioate, Prunus Armeniaca (Apricot) Kernel Oil, Butylene/Ethylene/Styrene Copolymer, Ribes Nigrum (Black Currant) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Rosa Damascena Extract, Rosa Damascena Flower Oil, Tocopherol, Ascorbyl Palmitate, Silica Silylate, Benzotriazolyl Dodecyl p-Cresol, Parfum (Fragrance), Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, CI 77891 (Titanium Dioxide), BHT, Polyglyceryl-2 Triisostearate, Aqua (Water), Trimethylolpropane Triisostearate, CI 15850 (Red 7), CI 15985 (Yellow 6 Lake), Propyl Gallate, Citronellol, Geraniol, Limonene."|Moisturise, Treatment||||||
FOREO|Bear™ Skincare Set|5|RM1,490.00|https://www.sephora.my/products/foreo-bear-skincare-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_7350120790798-Foreo-BEAR-Skincare-Set-Default_344c9475dd8b19ae39e8926ee3bc5a6944c53555_1632110936.png|Masks And Treatments|Combination, Dry, Normal, Oily|Ageing, Firmness & Elasticity, Visible Pores|Liquid|20s, 30s, 40s, 50+, Under 20|"100% Body-Safe Silicone, High Quality Plastic, Pc & Chrome-Plated Zinc Alloy, ""Aqua/Water/Eau, Glycerin, Propanediol, Cyclopentasiloxane, Diglycerin, Xylitol, Pentylene Glycol, Butylene Glycol, Peg/Ppg-17/6 Copolymer, Glyceryl Polymethacrylate, Glycereth-26, Peg/Ppg-14/7 Dimethyl Ether, Squalane, Hyaluronic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Betaine, Octyldodeceth-16, Glyceryl Glucoside, Propylene Glycol, Caprylyl Glycol, Carbomer, Triethanolamine, Acacia Senegal Gum, Gelatin, Panthenol, Xanthan Gum, Trehalose, Urea, Ethylhexylglycerin, Adenosine, 1,2-Hexanediol, Sodium Pca, Serine, Glucose, Algin, Disodium Phosphate, Glyceryl Polyacrylate, Pullulan, Hydrolyzed Glycosaminoglycans, Potassium Phosphate, Red 4 (Ci 14700), Benzyl Glycol, Raspberry Ketone."|Cleansing, Treatment||Beauty Tools, Skincare||||
ORIGINS|Flower Fusion™ Sheet Mask • 1pc|4.1|RM14.00|https://www.sephora.my/products/origins-flower-fusion-sheet-mask/v/rose-hydrating|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334222779-Origins-Flower-Fusion-Sheet-Mask-Rose-Hydrating_74745f8d0000ba6d869d723ae5a30bca0dd0217f_1622597531.png|Masks And Treatments|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness|Sheet|20s, 30s, 40s, 50+, Under 20|Rose: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Rosa Centifolia Flower Wax, Rosa Damascena Flower Wax, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Damascena Flower Oil, Cananga Odorata Flower Oil, Triethly Citrate, Citronellol, Linalool, Trehalose Orange: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Citrusaurantium Bergamia (Bergamot) Fruit Oil, Pogostemon Cablin Oil, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Triethyl Citrate, Limonene, Linalool Citrus Aurantium Amara (Bitter Orange) Lavender: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Lavandula Angustifolia (Lavender) Flower Wax, Lavandula Angustifolia (Lavender) Oil, Eucalyptus Globulus Leaf Oil, Mentha Viridis (Spearmint) Leaf Oil, Ricinus Communis, (Castor) Seed Oil, Linalool Hypnea Musciformis (Algae) Extract Violet: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Cymbopogon Schoenanthus Oil, Citrus Limon (Lemon) Peel Oil, Coriandrum Sativum (Coriander) Fruit Oil, Citrus Aurantifolia (Lime) Oil, Michelia Alba Flower Oil, Vanilla Planifolia Fruit, Ricinus Communis (Castor) Seed Oil, Viola Odorata Flower/leaf Extract, Vanillin, Triethyl Citrate Jasmine: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Jasminum Officinale (Jasmine) Flower Wax, Cananga Odorata Flower Oil, Coriandrum Sativum (Coriander) Fruit Oil, Rosa Damascena Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Ricinus Communis (Castor) Seed Oil Raspberry: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Cymbopogon Martini Oil, Ocimum Basilicum (Basil) Oil, Ribes Nigrum (Black Currant) Seed Oil, Rubus Idaeus (Raspberry) Leaf Wax, Osmanthus Fragrans Flower Extract|Face||||||
ORIGINS|Mask Essentials to Detox, Refine & Hydrate Skincare Set (Limited Edition)|4.7|RM90.00|https://www.sephora.my/products/origins-mask-essentials-to-detox-refine-and-hydrate-skincare-set-limited-edition|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334258068-Origins-Mask-Essentials-to-Detox-Refine-Hydrate-Skincare-Set-Limite_6ff57287d2e4804a2ec697268a11311478371269_1635947513.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dryness, Uneven Skin Texture, Visible Pores|Clay/Mud, Cream|20s, 30s, 40s, 50+, Under 20|"Clear Improvement™ Active Charcoal Mask Water\Aqua\Eau; Myrtus Communis (Myrtle) Leaf Water, Kaolin, Bentonite, Butylene Glycol, Montmorillonite, Polysorbate 20, Peg-100 Stearate, Charcoal Powder, Xanthan Gum, Lecithin, Peg-150 Distearate, Propylene Glycol Stearate, Sorbitan Laurate, Glycerin, Propylene Glycol Laurate, Simethicone, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Trisodium Edta, Dehydroacetic Acid, Phenoxyethanol

Drink Up™ Intensive Overnight Hydrating Mask With Avocado & Glacier Water Water\Aqua\Eau, Glycerin, Cetyl Alcohol, Glyceryl Polymethacrylate, Niacinamide, Hydroxyethyl Urea, Peg-75, Dimethicone, Persea Gratissima (Avocado) Oil, Ppg-15 Stearyl Ether, Peg-8, Glycereth-26, Sorbitan Stearate, Citrus Aurantium Amara (Bitter Orange)Leaf/Twig Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Ricinus Communis (Castor) Seed Oil*, Osmanthus Fragrans Flower Extract, Rosa Damascena Extract, Ribes Nigrum Bud Extract, Cinnamomum Camphora (Camphor) Leaf Extract, Benzaldehyde, Hexenyl Acetate, Gamma-Decalactone, Ionone, Ethyl Acetate, Alcohol, Linalool, Limonene, Isopropyl Isostearate, Peg-100 Stearate, Citrus Aurantium Dulcis (Orange) Peel Wax, Prunus Armeniaca (Apricot) Kernel Oil, Mangifera Indica (Mango) Seed Butter, Sucrose**, Hypnea Musciformis (Algae) Extract, Avena Sativa (Oat) Kernel Extract, Triticum Vulgare (Wheat Bran) Extract, Cladosiphon Okamuranus Extract, Cetearyl Alcohol, Caffeine, Oryza Sativa (Rice) Extract, Gelidiella Acerosa Extract, Butylene Glycol, Aloe Barbadensis Leaf Extract, Pantethine, Olea Europaea (Olive) Fruit Extract, Cocos Nucifera (Coconut) Oil, Punica Granatum (Pomegranate) Sterols, Sorbitol, Caprylyl Glycol, Tocopheryl Acetate, Oryzanol, Trehalose, Bisabolol, Cetyl Ethylhexanoate, Sodium Hyaluronate, Carbomer, Hexylene Glycol, Potassium Hydroxide, Dextrin, Disodium Edta, Potassium Sorbate, Phenoxyethanol

Original Skin™ Retexturizing Mask With Rose Clay Water\Aqua\Eau, Butylene Glycol, Kaolin, Montmorillonite, Polysorbate 20, Jojoba Esters, Peg-100 Stearate, Bentonite, Glycerin, Citrus Grandis (Grapefruit) Peel Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Amyris Balsamifera Bark Oil*, Salvia Sclarea (Clary) Oil*, Anthemis Nobilis Flower Oil*, Rosa Centifolia Flower Extract, Limonene, Linalool, Geraniol, Epilobium Angustifolium Flower\Leaf\Stem Extract, Castanea Sativa (Chestnut) Seed Extract, Albizia Julibrissin Bark Extract, Lecithin, Ethylhexylglycerin, Caprylyl Glycol, Propylene Glycol Laurate, Propylene Glycol Stearate, Peg-150 Distearate, Hypnea Musciformis (Algae) Extract, Gellidiela Acerosa (Algae) Extract, Simethicone, Sodium Hyaluronate, Sorbitan Laurate, Hexylene Glycol, Dehydroacetic Acid, Xanthan Gum, Trisodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499) * Essential Oil"|Face||||||
PIXI|T-Zone Peel Off Mask • 45ml|3.2|RM110.00|https://www.sephora.my/products/pixi-t-zone-peel-off-mask|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190822058-Pixi-T-Zone-Peel-Off-Mask_198bf1d521ab86ad5cd1601d2bc07c6f58dd1b9d_1632905514.png|Masks And Treatments|Combination, Dry, Normal, Oily|Dullness, Oiliness|Peel|20s, 30s, 40s, 50+, Under 20|Water/Aqua/Eau, Polyvinyl Alcohol, Polyvinyl Acetate, Alcohol Denat., Aloe Barbadensis Leaf Water, Phyllostachys Nigra Leaf Extract, Persea Gratissima (Avocado) Fruit Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Pentylene Glycol, Butylene Glycol, Ethylhexyl Hydroxystearate, Cellulose Gum, Caprylyl Glycol, Xanthan Gum, Phenoxyethanol, Fragrance (Parfum), Disodium EDTA. [+/- Bismuth Oxychloride (CI 77163), Chromium Oxide Greens (CI 77288), Iron Oxides (CI 77492)]|Face||||||
