Brand,Name,Rating,Price,Product URL,Image URL,Category,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
LA MER,The Revitalizing Hydrating Serum • 30ml,4.2,U$ 215.64,https://www.sephora.my/products/la-mer-the-revitalizing-hydrating-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930059561-La-Mer-The-Revitalizing-Hydrating-Serum-30ml_28c22f76281197698c856dd444c835e27a85a308_1595587058.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['declusteredwaterdestructuree', 'declusteredwaterdestructuree', 'butyleneglycol', 'glycerin', 'algaeextract', 'bispeg12dimethicone', 'hydrogenatedlecithin', 'capryliccaprictriglyceride', 'sucrose', 'limnanthesalbaseedoil', 'sesamumindicumseedoil', 'medicagosativaseedpowder', 'helianthusannuusseedcake', 'prunusamygdalusdulcisseedmeal', 'eucalyptusglobulusleafoil', 'sodiumgluconate', 'coppergluconate', 'calciumgluconate', 'magnesiumgluconate', 'zincgluconate', 'tocopherylsuccinate', 'niacin', 'sesamumindicumseedpowder', 'citrusaurantifoliapeelextract', 'commiphoramukulresinextract', 'codiumtomentosumextract', 'polygonumcuspidatumrootextract', 'vitisviniferaseedextract', 'humuluslupulusextract', 'citrusreticulatapeelextract', 'asparagopsisarmataextract', 'salicorniaherbaceaextract', 'alcaligenespolysaccharides', 'glucose', 'porphyridiumcruentumextract', 'sigesbeckiaorientalisextract', 'squalane', 'cholesterol', 'caffeine', 'undariapinnatifidaextract', 'ascophyllumnodosumextract', 'laminariadigitataextract', 'seasaltmarissalselmarin', 'castaneasativaseedextract', 'planktonextract', 'glycinesojaseedextract', 'acetylhexapeptide8', 'trehalose', 'lactoperoxidase', 'dimethicone', 'lecithin', 'dipotassiumglycyrrhizate', 'glycinesojaprotein', 'rosmarinusofficinalisleafextract', 'punicagranatumfruitjuice', 'glucoseoxidase', 'linolenicacid', 'hydrolyzedriceextract', 'laminariasaccharinaextract', 'yeastextractfaexextraitdelevure', 'acetylglucosamine', 'bisabolol', 'glycosaminoglycans', 'ethylhexylglycerin', 'sodiumpca', 'tourmaline', 'linoleicacid', 'sorbitol', 'urea', 'tocopherylacetate', 'pentyleneglycol', 'sodiumhyaluronate', 'polyquaternium51', 'ethylbisiminomethylguaiacolmanganesechloride', 'hydroxypropylcyclodextrin', 'magnesiumascorbylphosphate', 'nordihydroguaiareticacid', 'sodiumhydroxide', 'alcoholdenat', 'carbomer', 'xanthangum', 'potassiumsorbate', 'fragrance', 'disodiumedta', 'bht', 'phenoxyethanol', 'amylcinnamal', 'hexylcinnamal', 'benzylbenzoate', 'citronellol', 'limonene', 'coumarin', 'linalool', 'blue1', 'red4pleasebeawarethatingredientlistsmaychangeorvaryfromtimetoreferthelistonproductpackageyoureceiveformostupdateofingredients']",[''],LA MER | The Revitalizing Hydrating Serum • 30ml
GLOW RECIPE,Guava Vitamin C Dark Spot Serum,4.6,U$ 49.76,https://www.sephora.my/products/glow-recipe-guava-vitamin-c-dark-spot-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810052961033-Glow-Recipe-Guava-Vitamin-C-Dark-Spot-Serum-30ml_8984413ec916fa9e5ae442474fb50c9f8fe0fc13_1631685322.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dullness', 'Pigmentation & Dark Spots', 'Uneven Skin Tone']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'propanediol', 'c912alkane', 'psidiumguajavafruitextract', 'tetrahexyldecylascorbate', 'tranexamicacid', 'sodiumpolyacryloyldimethyltaurate', '3oethylascorbicacid', 'ascorbylglucoside', 'magnesiumascorbylphosphate', 'sodiumascorbylphosphate', 'psidiumguajavaseedoil', 'tocopherol', 'tocopherylacetate', 'sodiumhyaluronate', 'ferulicacid', 'tremellafuciformissporocarpextract', 'pyrusmalusfruitextract', 'musasapientumfruitextract', 'prunusarmeniacakernelextract', 'pyruscommunisfruitextract', 'rubusidaeusfruitextract', 'meliaazadirachtaflowerextract', 'meliaazadirachtaleafextract', 'corallinaofficinalisextract', 'cocciniaindicafruitextract', 'hexanoyldipeptide3norleucineacetate', 'polyglyceryl10dioleate', 'glycerin', '1', '2hexanediol', 'capryliccaprictriglyceride', 'caprylylglycol', 'hydroxyacetophenone', 'sodiumstearoylglutamate', 'cococaprylatecaprate', 'betaine', 'lecithin', 'polyglyceryl10dipalmitate', 'sodiumcitrate', 'sodiumphytate', 'potassiumsorbate', 'decylglucoside', 'laurylglucoside', 'ethylhexylglycerin', 'citricacid', 'xanthangum', 'phenoxyethanol']",[''],GLOW RECIPE | Guava Vitamin C Dark Spot Serum
GLOW RECIPE,Watermelon Glow Sleeping Mask,4.0,U$ 49.76,https://www.sephora.my/products/glow-recipe-watermelon-glow-sleeping-mask/v/80ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_650327336834-Glow-Recipe-Watermelon-Glow-Sleeping-Mask-80ml_22c2e9771a4a8022016db3dab2103cfd10e850aa_1618235051.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Blackheads', 'Blemishes', 'Dryness', 'Dullness', 'Oiliness', 'Pigmentation & Dark Spots', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'sodiumhyaluronate', 'glycerin', 'caulerpalentilliferaextract', 'simethicone', 'citrulluslanatusfruit', 'silica', 'propanediol', 'glycolicacid', 'lacticacid', 'cucurbitapepofruitextract', 'punicagranatumfruitextract', 'musasapientumfruitextract', 'paeoniasuffruticosarootextract', 'glycyrrhizaglabrarootextract', 'brassicaoleraceacapitataleafextract', 'ipomoeabatatasrootextract', 'scutellariabaicalensisrootextract', 'betaine', 'betaglucan', 'hydroxyethylcellulose', 'xanthangum', 'alcohol', 'fragranceparfum']","['Exfoliating', 'Face', 'Overnight']",GLOW RECIPE | Watermelon Glow Sleeping Mask
LANEIGE,Water Sleeping Mask EX Sleeping Micro Biome™,4.6,U$ 31.99,https://www.sephora.my/products/laneige-water-sleeping-mask-ex-sleeping-micro-biome/v/70ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685838821-Laneige-Water-Sleeping-Mask-EX-Sleeping-Micro-Biome--70ml_9337da21dfa828ed0c6295789b92453816f2196a_1611650540.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Oiliness', 'Pigmentation & Dark Spots']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'glycerin', 'trehalose', 'methyltrimethicone', '1', '2hexanediol', 'squalane', 'phenyltrimethicone', 'pcadimethicone', 'caprylylmethicone', 'ammoniumacryloyldimethyltauratevpcopolymer', 'lactobacillusfermentlysate', 'carbomer', 'propanediol', 'tromethamine', 'acrylatesc1030alkylacrylatecrosspolymer', 'glycerylcaprylate', 'ethylhexylglycerin', 'disodiumedta', 'raffinose', 'stearylbehenate', 'malachiteextract', 'fragranceparfum', 'polyglyceryl3methylglucosedistearate', 'inulinlaurylcarbamate', 'tranexamicacid', 'tryptophan', 'hydroxypropylbispalmitamidemea', 'betaglucan', 'limonene', 'acorusgramineusextract', 'linalool', 'tocopherol']","['Face', 'Nose', 'Overnight']",LANEIGE | Water Sleeping Mask EX Sleeping Micro Biome™
THE INKEY LIST,Beta Hydroxy Acid Exfoliant,4.1,U$ 14.22,https://www.sephora.my/products/the-inkey-list-beta-hydroxy-acid-exfoliant,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422297889-The-Inkey-List-Beta-Hydroxy-Acid-Exfoliant-30ml_7b9ba59d480f14636a1f0c36fc467ac96df84f8e_1618687967.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Blackheads', 'Blemishes', 'Oiliness']",[''],"['20s', '30s', '40s', '50+']","['water', 'propanediol', 'betaine', 'salicylicacid', 'sodiumhyaluronate', 'zincpca', 'phenoxyethanol', 'hydroxyethylcellulose', 'maltodextrin', 'sodiumhydroxide', 'ethylhexylglycerin', 'biosaccharidegum1', 'trisodiumethylenediaminedisuccinate']",[''],THE INKEY LIST | Beta Hydroxy Acid Exfoliant
IT COSMETICS,Bye Bye Lines Hyaluronic Acid Serum,4.6,U$ 30.81,https://www.sephora.my/products/it-cosmetics-bye-bye-lines-hyaluronic-acid-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605972655325-IT-Cosmetics-Bye-Bye-Lines-Hyaluronic-Acid-Serum-30ml_8c89ea41351b9373cd298008502751a6d65b6422_1638274508.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'hydroxyethylpiperazineethanesulfonicacid', 'sodiumhyaluronate', 'phenoxyethanol', 'calciumpantothenate', 'peg60hydrogenatedcastoroil', 'ascorbylglucoside', 'chlorphenesin', 'disodiumedta', 'pentyleneglycol', 'secalecerealeseedextractrye', 'dipeptidediaminobutyroylbenzylamidediacetate']",[''],IT COSMETICS | Bye Bye Lines Hyaluronic Acid Serum
CLINIQUE,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,4.1,U$ 90.52,https://www.sephora.my/products/clinique-even-better-clinical-radical-dark-spot-corrector-plus-interrupter-serum/v/50ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333027226-Clinique-Even-Better-Clinical-Radical-Dark-Spot-Corrector--Interrup_c942b7e213d61cc0cba03d04e52378176e663a6f_1582534323.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']",['Pigmentation & Dark Spots'],[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'cyclopentasiloxane', 'dimethicone', 'polysilicone11', 'isododecane', 'butyleneglycol', 'ascorbylglucoside', 'peg10dimethicone', 'peg6', 'morusbombycisrootextract', 'scutellariabaicalensisrootextract', 'camelliasinensisleafextract', 'cucumissativusfruitextract', 'saccharomyceslysateextract', 'hordeumvulgareextractextraitdorge', 'salicylicacid', 'triticumvulgaregermextract', 'cholesterol', 'oryzasativabranextract', 'squalane', 'acetylglucosamine', 'sodiumhyaluronate', 'caffeine', 'isohexadecane', 'betulaalbabarkextract', 'trametesversicolorextract', 'sodiumrna', 'glycyrrhetinicacid', 'dimethoxytolylpropylresorcinol', 'dic1218alkyldimoniumchloride', 'helianthusannuusseedcake', 'yeastextractfaexextraitdelevure', 'caprylylglycol', 'propyleneglycoldicaprate', 'ammoniumacryloyldimethyltauratevpcopolymer', 'acrylamidesodiumacryloyldimethyltauratecopolymer', 'polysorbate20', 'tocopherylacetate', 'polysorbate80', 'tromethamine', 'sodiumhydroxide', 'hexyleneglycol', 'disodiumedta', 'sodiumbenzoate', 'sodiummetabisulfite', 'sodiumsulfite', 'phenoxyethanol', 'yellow6', 'yellow5pleasebeawarethatingredientlistsmaychangeorvaryfromtimetoreferthelistonproductpackageyoureceiveformostupdateofingredients']",[''],CLINIQUE | Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum
SEPHORA COLLECTION,Glowing Peel Mask • 30ml,Sem Classificação,U$ 11.61,https://www.sephora.my/products/sephora-collection-glowing-peel-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872183242-Sephora-Collection-Glowing-Peel-Mask-Glowing-Orange_95dd6b8a802b10694933ee82ff588a296013d0d3_1648469260.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Dryness', 'Dullness', 'Uneven Skin Texture']",['Peel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'propanediol', 'pentyleneglycol', 'vacciniummyrtillusfruitextract', 'polyacrylatecrosspolymer6', 'saccharumofficinarumextract', '1', '2hexanediol', 'hydroxyacetophenone', 'citrusaurantiumdulcisfruitextract', 'sodiumhydroxide', 'xanthangum', 'citruslimonfruitextract', 'polysorbate20', 'acersaccharumextract', 'parfum', 'citricacid', 'tetrasodiumglutamatediacetate', 'sodiumdehydroacetate', 'sodiumbenzoate', 'potassiumsorbate', 'ci15985', 'ci19140', 'methylanthranilate']","['Face', 'Neck']",SEPHORA COLLECTION | Glowing Peel Mask • 30ml
TATCHA,The Dewy Serum • 30g,4.7,U$ 106.64,https://www.sephora.my/products/tatcha-the-dewy-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830767881-Tatcha-The-Dewy-Serum-30g_993d9b3d1e94ed4e3bca75f4ad7daa9c969bbb80_1618646874.png,Masks And Treatments,"['Dry', 'Normal']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Uneven Skin Texture']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['saccharomycescamelliasinensisleafcladosiphonokamuranusricefermentfiltrate', 'glycerin', 'propanediol', 'water', 'squalane', 'glycerylstearate', 'isononylisononanoate', 'behenylalcohol', 'dimethicone', 'stearylalcohol', 'sodiumhyaluronate', 'hydrolyzedcollagen', 'hydrolyzedelastin', 'betaphycusgelatinumextract', 'crambeabyssinicaseedoil', 'stearylglycyrrhetinate', 'ascorbyltetraisopalmitate', 'phytosterylmacadamiate', 'tocopherylacetate', 'sodiumdilauramidoglutamidelysine', 'sodiumchondroitinsulfate', 'polyglyceryl10eicosanedioatetetradecanedioate', 'cellulosegum', 'hydroxyethylacrylatesodiumacryloyldimethyltauratecopolymer', 'disodiumphosphate', 'potassiumphosphate', 'disodiumedta', 'ethylhexylglycerin', 'sorbitanisostearate', 'polysorbate60', 'butyleneglycol', 'tocopherol', 'alcohol', 'parfumfragrance', 'phenoxyethanolhadasei3']",[''],TATCHA | The Dewy Serum • 30g
BIOSSANCE,Squalane + Copper Peptide Rapid Plumping Serum,4.6,U$ 74.64,https://www.sephora.my/products/biossance-squalane-plus-copper-peptide-rapid-plumping-serum/v/50ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810029621489-Biossance-Squalane-Copper-Peptide-Rapid-Plumping-Serum-50ml_58f19506a4c409365c2a773aa1ec23652c78d5a6_1642935446.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Fine Lines & Wrinkles']",[''],"['20s', '30s', '40s', '50+']","['water', 'glycerin', 'propanediol', 'squalane', 'sodiumhyaluronate', 'hydroxyethylacrylatesodiumacryloyldimethyltauratecopolymer', 'coppertripeptide1', 'acmellaoleraceaextract', 'ectoin', 'tetrapeptide30', 'palmitoylhexapeptide52', 'copperpca', 'panthenol', 'sodiumpolyglutamate', 'camelliasinensisleafextract', 'aloebarbadensisflowerextract', 'passifloraincarnataflowerextract', 'meliaazadirachtaleafextract', 'solanummelongenafruitextract', 'curcumalongarootextract', 'ocimumbasilicumflowerleafextract', 'cocciniaindicafruitextract', 'meliaazadirachtaflowerextract', 'ocimumsanctumleafextract', 'corallinaofficinalisextract', 'polyacrylatecrosspolymer6', 'acaciasenegalgum', 'xanthangum', 'phenoxyethanol', 'ethylhexylglycerin', 'citricacid', 'caprylylglycol']",[''],BIOSSANCE | Squalane + Copper Peptide Rapid Plumping Serum
SK-II,Facial Treatment Mask 6 pcs • 6 Pcs,4.5,U$ 88.15,https://www.sephora.my/products/sk-ii-facial-treatment-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_front_1b78eb3be0ae3f0e1963a6a98ad72bdc7365d924_1523776412.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'galactomycesfermentfiltrate', 'butyleneglycol', 'xanthangum', 'sodiumsalicylate', 'methylparaben', 'disodiumedta']",[''],SK-II | Facial Treatment Mask 6 pcs • 6 Pcs
LA MER,The Lip Balm • 9g,4.0,U$ 72.27,https://www.sephora.my/products/la-mer-the-lip-balm,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930112433-La-Mer-The-Lip-Balm-9g_42d742876a81040c434ae94830cc78d0a0b29099_1596016103.png,Masks And Treatments,[''],"['Dryness', 'Dullness']",['Balm'],"['20s', '30s', '40s', '50+', 'Under 20']","['petrolatum', 'octyldodecanol', 'microcrystallinewaxceramicrocristallinaciremicrocristalline', 'octyldodecylstearoylstearate', 'bisdiglycerylpolyacyladipate2', 'polyglyceryl10pentaoleate', 'phenyltrimethicone', 'aloebarbadensisleafextract', 'seaweedextract', 'malachite', 'algaeextract', 'tourmaline', 'sesamumindicumseedoil', 'eucalyptusglobulusleafoil', 'sesamumindicumseed', 'medicagosativaseedpowder', 'helianthusannuusseedcake', 'prunusamygdalusdulcisseedmeal', 'sodiumgluconate', 'potassiumgluconate', 'coppergluconate', 'calciumgluconate', 'magnesiumgluconate', 'zincgluconate', 'tocopherylsuccinate', 'niacin', 'ricinuscommunisseedoil', 'glycinesojaoil', 'phytosphingosine', 'trehalose', 'polybutene', 'tocopherylacetate', 'cholesterol', 'glyceryldistearate', 'water', 'glycerin', 'menthylpca', 'oleicacid', 'palmiticacid', 'sodiumsaccharin', 'sorbitansesquioleate', 'calciumcarbonate', 'sodiumbicarbonate', 'fragrance', 'benzylbenzoate', 'limonene', 'bht', 'blue1lake', 'yellow5lakepleasebeawarethatingredientlistsmaychangeorvaryfromtimetoreferthelistonproductpackageyoureceiveformostupdateofingredients']","['Moisturise', 'Treatment']",LA MER | The Lip Balm • 9g
FRESH,Rose Face Mask,4.2,U$ 66.35,https://www.sephora.my/products/fresh-rose-face-mask/v/default,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280009037-FRESH-Rose-Face-Mask-100ml_605cfc928fc237be3752277e070ebeb6c05a9da6_1618373530.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Visible Pores']","['Gel', 'Wash-Off']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'glycerin', 'pentyleneglycol', 'peg60hydrogenatedcastoroil', 'rosacentifoliaflower', 'rosadamascenaflowerwater', 'rosadamascenaextract', 'cucumissativusfruitextract', 'anthemisnobilisfloweroil', 'camelliasinensisleafextract', 'porphyridiumcruentumextract', 'rosadamascenafloweroil', 'aloebarbadensisleafextract', 'aspalathuslinearisleafextract', 'faex', 'tocopherol', 'carbomer', 'tetrasodiumedta', 'sodiumhydroxide', 'mariswater', 'capryliccaprictriglyceride', 'glycerylacrylateacrylicacidcopolymer', 'sodiumhyaluronate', 'caramel', 'maltodextrin', 'citricacid', 'sodiumbenzoate', 'potassiumsorbate', 'phenoxyethanol', 'citronellol', 'geraniol']",['Face'],FRESH | Rose Face Mask
IT COSMETICS,Bye Bye Pores Glycolic Acid Serum,4.5,U$ 30.81,https://www.sephora.my/products/it-cosmetics-bye-bye-pores-glycolic-acid-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605972655288-IT-Cosmetics-Bye-Bye-Pores-Glycolic-Acid-Serum-30ml_2975013e506844cb82eeb6fc7a16d28660518ed1_1638274507.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Uneven Skin Texture', 'Visible Pores']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycolicacid', 'glycerin', 'alcoholdenat', 'sodiumhydroxide', 'aloebarbadensisleafjuice', 'sodiumhyaluronate', 'hydroxyethylcellulose', 'ascorbylglucoside', 'citricacid', 'potassiumsorbate', 'sodiumbenzoate']",[''],IT COSMETICS | Bye Bye Pores Glycolic Acid Serum
FRESH,Rose Deep Hydration Oil-Infused Serum • 100ml,4.6,U$ 63.98,https://www.sephora.my/products/fresh-rose-deep-hydration-oil-infused-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280144165-FRESH-Rose-Deep-Hydration-Oil-Infused-Serum-100ml_bc6a5994e25952f5d096a9c6b5af5dcd46cc5c03_1618373818.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'rosadamascenaflowerwater', 'cococaprylatecaprate', 'c912alkane', 'propanediol', 'ethylhexylpalmitate', 'pentyleneglycol', 'glycerin', 'squalane', 'rosadamascenaflowerextract', 'rosadamascenaextract', 'camelinasativaseedoil', 'rosarubiginosaseedoil', 'cucumissativusfruitextract', 'rosadamascenafloweroil', 'tocopherol', 'sodiumcitrate', 'sodiumchloride', 'ethylhexylglycerin', 'xanthangum', 'citricacid', 'capryliccaprictriglyceride', 'sorbitansesquioleate', '1', '2hexanediol', 'caprylylglycol', 'sodiumbenzoate', 'potassiumsorbate', 'citronellol', 'geraniol']",[''],FRESH | Rose Deep Hydration Oil-Infused Serum • 100ml
DERMALOGICA CLEAR START,Breakout Clearing Booster • None,4.0,U$ 28.20,https://www.sephora.my/products/clear-start-breakout-clearing-booster,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151051126-Dermalogica-Clear-Start-Breakout-Clearing-Booster-30ml-Update_d073d02d6efbbb8a0e6125eb8614a09a27e5c9ad_1646675388.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']",['Blemishes'],[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'ppg15stearylether', 'glycerin', 'butyleneglycol', 'isopropyllauroylsarcosinate', 'niacinamide', 'salicylicacid', 'cetearylglucoside', 'polysorbate20', 'chlorellavulgarisextract', 'thymol', 'terpineol', 'citrusaurantiumdulcispeeloil', 'chondruscrispusextract', 'lacticacid', 'sodiumhyaluronate', 'tocopherol', 'dimethicone', 'lecithin', 'pullulan', 'sclerotiumgum', 'xanthangum', 'propanediol', 'gluconolactone', 'silica', 'ethylhexylglycerin', 'tetrasodiumglutamatediacetate', 'sodiumcitrate', 'sodiumbenzoate', 'sodiumhydroxide', 'phenoxyethanol']",[''],DERMALOGICA CLEAR START | Breakout Clearing Booster • None
