Brand,Name,Category,Rating,Price,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
OLE HENRIKSEN,Wrinkle Blur Bakuchiol Eye Gel Crème,Masks And Treatments,4.4,U$ 55.13,"['Combination', 'Dry', 'Normal', 'Oily']","['Dark Circles', 'Dryness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Puffiness', 'Uneven Skin Texture', 'Uneven Skin Tone']","['Cream', 'Gel']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'dimethicone', 'glycerin', 'neopentyl glycol', 'diheptanoate', 'pentylene glycol', 'dimethicone crosspolymer', 'propanediol', 'bakuchiol', 'palmitoyl tripeptide 1', 'palmitoyl tetrapeptide 7', 'hydrolyzed rice protein', 'calanthe discolor extract', 'aloe barbadensis leaf juice', 'chamomilla recutita flower extract', 'glycyrrhiza glabra root extract', 'santalum album extract', 'citrus limon fruit extract', 'saccharum officinarum extract extrait de canne à sucre', 'glycine soja protein', 'biotin', 'panthenol', 'tocopheryl acetate', 'allantoin', 'pullulan', 'superoxide dismutase', 'chrysin', 'leuconostoc radish root ferment filtrate', 'gluconolactone', 'n hydroxysuccinimide', 'caprylhydroxamic acid', 'peg ppg 18 dimethicone', 'triethoxycaprylylsilane', 'tetrasodium glutamate diacetate', 'steareth 20', 'glyceryl acrylate acrylic acid copolymer', 'sodium dextran sulfate', 'xanthan gum', 'carbomer', 'sodium citrate', 'sodium glycolate', 'citric acid', 'calcium gluconate', 'sodium formate', 'sodium hydroxide', '1', '2 hexanediol', 'caprylyl glycol', 'potassium sorbate', 'chlorhexidine digluconate', 'sodium benzoate', 'phenoxyethanol', 'parfum fragrance', 'limonene', 'linalool', 'citral', 'ultramarines', 'titanium dioxide']",['Treatment'],OLE HENRIKSEN | Wrinkle Blur Bakuchiol Eye Gel Crème
SATURDAY SKIN,Yuzu Vitamin C Bright Eye Cream,Masks And Treatments,3.9,U$ 35.80,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Pigmentation & Dark Spots', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'behenyl alcohol', 'c12 15 alkyl benzoate', 'panthenol', 'diphenylsiloxy phenyl trimethicon', 'hydrogenated coco glycerides', 'nacinamide', 'pentylene glycol', 'synthetic beeswax', 'c12 16 alcohols', 'butylene glycol dicaprylate dicaprate', 'methyl trimethicone', 'palmitic acid', 'hydrogenated lecithin', 'diphenyl dimethicone', 'polymethyslsilsesquioxane', 'chlorella vulgaris extract', 'glucose', 'butylene glycol', 'fructooligosaccharides', 'fructose', 'hydroxyacetophenone', 'acrylates c10 30 alkyl acrylate crosspolymer', 'tromethamine', '3 0 ethyl ascorbic acid', 'diglycerin', 'xanthan gum', 'ethylhexylglycerin', 'caffeine', 'adenosine', 'sodium phytate', '1', '2 hexanediol', 'glyceryl glucoside', 'citrus junos fruit extract', 'cholesterol', 'peg 800', 'phenoxyethanol', 'polysorbate 20', 'tocopherol', 'sh oligopeptide 1', 'sh polypeptide 1', 'sh oligopeptide 2', 'sh polypeptide 22', 'sh polypeptide 45', 'sh polypeptide 8', 'sh polypeptide 9']","['Moisturise', 'Treatment']",SATURDAY SKIN | Yuzu Vitamin C Bright Eye Cream
MARIO BADESCU,Caffeine Eye Cream • 14g,Masks And Treatments,3.3,U$ 21.48,"['Combination', 'Dry', 'Normal', 'Oily']","['Dark Circles', 'Dryness', 'Dullness', 'Puffiness']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'water', 'isododecane', 'pentylene glycol', 'cetearyl olivate', 'sorbitan olivate', 'ammonium acryloyldimethyltaurate vp copolymer', 'caprylic capric triglyceride', 'squalane', 'glycerin', 'caffeine', 'maltodextrin', 'oleic acid', 'phenoxyethanol', 'sodium acrylates crosspolymer 2', 'hydrolyzed sodium hyaluronate', 'chlorphenesin', 'terminalia arjuna extract', 'caprylyl glycol', 'bht', 'cetearyl alcohol', 'xanthan gum', 'hydroxyethylcellulose', 'cellulose', 'lecithin', 'silica', 'barium sulfate', 'sodium hyaluronate', 'jojoba esters', 'mica', 'ci 77891']","['Moisturise', 'Treatment']",MARIO BADESCU | Caffeine Eye Cream • 14g
LANEIGE,Cica Sleeping Mask • 60ml,Masks And Treatments,Sem Classificação,U$ 11.93,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],"['Cream', 'Wash-Off']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'propanediol', 'cetyl ethylhexanoate', 'squalane', 'hydrogenated poly', 'glycerin', 'panthenol', 'cetearyl alcohol', 'butyrospermum parkii butter', 'glyceryl stearate citrate', '1', '2 hexanediol', 'polyglyceryl 3 methylglucose distearate', 'polyglyceryl 10 stearate', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'butylene glycol', 'acrylates c10 30 alkyl acrylate crosspolymer', 'glyceryl caprylate', 'ethylhexylglycerin', 'disodium edta', 'asiaticoside', 'madecassic acid', 'sorbitan isostearate', 'asiatic acid', 'melaleuca alternifolia leaf oil', 'aureobasidium pullulans ferment', 'chamaecyparis obtusa leaf extract', 'cymbopogon martini oil', 'tocopherol']","['Face', 'Overnight']",LANEIGE | Cica Sleeping Mask • 60ml
DR. DENNIS GROSS,C + Collagen Biocellulose Brightening Treatment Mask • 1 Application,Masks And Treatments,3.8,U$ 14.32,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Firmness & Elasticity', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'pentylene glycol', 'ascorbic acid', 'niacinamide', 'collagen amino acids', 'superoxide dismutase', 'ubiquinone', 'ascophyllum nodosum extract', 'citrus limon fruit extract', 'leuconostoc radish root ferment filtrate', 'citric acid', 'tetrasodium glutamate diacetate', 'xanthan gum', 'polysorbate 20', 'sodium hydroxide', 'citrus aurantium bergamia fruit oil', 'linalool', 'citral', 'limonene', 'potassium sorbate', 'sodium benzoate']",['Face'],DR. DENNIS GROSS | C + Collagen Biocellulose Brightening Treatment Mask • 1 Application
SKIN INC,Vitamin C Serum,Masks And Treatments,3.8,U$ 44.15,"['Combination', 'Normal', 'Oily']","['Blemishes', 'Dullness', 'Oiliness', 'Pigmentation & Dark Spots', 'Visible Pores']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butylene glycol', 'glycerin', 'pentylene glycol', 'algin', 'phenoxyethanol', 'pvp', 'alcaligenes polysaccharides', 'carbomer', 'magnesium ascorbyl phosphate', 'pyridoxine hcl', 'tocopherol', 'ascorbyl tetraisopalmitate', 'dipotassium glycyrrhizate', 'allantoin', 'humulus lupulus extract', 'polysorbate 80', 'titanium dioxide', 'iron oxides', 'potassium hydroxide']",[''],SKIN INC | Vitamin C Serum
SKIN INC,Vitamin A Serum,Masks And Treatments,3.7,U$ 44.15,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dark Circles', 'Dullness', 'Fine Lines & Wrinkles', 'Uneven Skin Texture', 'Uneven Skin Tone']",[''],"['30s', '40s', '50+']","['water', 'butylene glycol', 'glycerin', 'pentylene glycol', 'potassium hydroxide', 'carbomer', 'polysorbate 80', 'phenoxyethanol', 'retinyl palmitate', 'corn oil', 'alcaligenes polysaccharides', 'titanium dioxide', 'iron oxides', 'algin', 'bht']",[''],SKIN INC | Vitamin A Serum
LA MER,The Renewal Oil,Masks And Treatments,4.1,U$ 241.05,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['limnanthes alba seed oil', 'dimethicone', 'caprylic capric triglyceride', 'water', 'trisiloxane', 'prunus amygdalus dulcis oil', 'simmondsia chinensis seed oil', 'polydecene', 'hydrogenated polydecene', 'butylene glycol', 'propanediol', 'glycerin', 'algae extract', 'brassica campestris seed oil', 'helianthus annuus seed oil', 'sesamum indicum seed oil', 'eucalyptus globulus leaf oil', 'camelina sativa seed oil', 'oxycoccus palustris seed oil', 'olea europaea fruit oil', 'hippophae rhamnoides oil', 'medicago sativa seed powder', 'helianthus annuus seedcake', 'prunus amygdalus dulcis seed meal', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum seed powder', 'laminaria ochroleuca extract', 'laminaria saccharina extract', 'hydrolyzed algin', 'sea salt maris sal sel marin', 'chlorella vulgaris extract', 'salicornia herbacea extract', 'sigesbeckia orientalis extract', 'laminaria digitata extract', 'rosmarinus officinalis leaf extract', 'magnolia officinalis bark extract', 'yeast extract faex extrait de levure', 'crithmum maritimum extract', 'commiphora mukul resin extract', 'citrus aurantifolia peel extract', 'molasses extract saccharum officinarum extrait de melasse', 'sucrose', 'acetyl hexapeptide 8', 'acetyl glucosamine', 'caffeine', 'tocopheryl acetate', 'phenyl trimethicone', 'sodium chloride', 'tetrahexyldecyl ascorbate', 'alcohol denat', 'fragrance', 'hexyl cinnamal', 'linalool', 'amyl cinnamal', 'geraniol', 'limonene', 'citral', 'benzyl benzoate', 'coumarin', 'citronellol', 'bht', 'phenoxyethanol', 'yellow 5', 'yellow 6 please be aware that ingredient lists may change or vary from time to refer the list on product package you receive for most up date of ingredients']",[''],LA MER | The Renewal Oil
DR.JART+,Vital Hydra Solution Biome Eye Cream • 20ml,Masks And Treatments,3.4,U$ 35.80,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dark Circles', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['streptococcus thermophilus ferment 562', '000ppm', 'glycerin', 'ethylhexyl palmitate', 'propanediol', 'pentaerythrityl tetraethylhexanoate', 'cetearyl alcohol', 'water', 'methyl trimethicone', 'niacinamide', 'pentylene glycol', 'bis diglyceryl polyacyladipate 2', 'butylene glycol', '1', '2 hexanediol', 'c12 16 alcohols', 'sodium hyaluronate', 'hydrolyzed hyaluronic acid', 'hyaluronic acid', 'fructose', 'hydrogenated vegetable oil', 'aspergillus glucose soybean starch ferment filtrate', 'melia azadirachta flower extract', 'melia azadirachta leaf extract', 'hydrolyzed hibiscus esculentus extract', 'lupinus albus seed extract', 'moringa pterygosperma seed extract', 'curcuma longa root extract', 'ocimum sanctum leaf extract', 'theobroma cacao seed extract', 'citrus aurantium bergamia fruit oil', 'corallina officinalis extract', 'citrus aurantium dulcis peel oil', 'eucalyptus globulus leaf oil', 'pinus sylvestris leaf oil', 'tranexamic acid', 'ammonium acryloyldimethyltaurate vp copolymer', 'cetearyl olivate', 'palmitic acid', 'sorbitan olivate', 'dna', 'hydrogenated lecithin', 'acrylates c10 30 alkyl acrylate crosspolymer', 'tromethamine', 'arachidyl glucoside', 'ethylhexylglycerin', 'dipotassium glycyrrhizate', 'adenosine', 'glycine', 'proline', 'glyceryl glucoside', 'dextrin', 'linolenic acid', 'ascorbic acid', 'arachidyl alcohol', 'behenyl alcohol', 'disodium edta']","['Moisturise', 'Treatment']",DR.JART+ | Vital Hydra Solution Biome Eye Cream • 20ml
FRESH,Lotus Youth Preserve Eye Cream with Multi-Action Super Lotus,Masks And Treatments,4.4,U$ 52.51,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dark Circles', 'Dullness', 'Fine Lines & Wrinkles', 'Puffiness']",['Cream'],"['20s', '30s', '40s', '50+']","['water', 'glycerin', 'isostearyl isostearate', 'propanediol', 'squalane', 'cetyl alcohol', 'potassium cetyl phosphate', 'pentylene glycol', 'c10 18 triglycerides', 'boron nitride', 'glyceryl stearate', 'polyglycerin 3', 'nelumbo nucifera extract', 'aesculus hippocastanum extract', 'citrus limon peel oil', 'cucumis sativus fruit extract', 'tocopherol', 'fructose', 'ethylene acrylic acid copolymer', 'bis diglyceryl polyacyladipate 2', 'behenyl alcohol', 'dimethicone', 'carbomer', 'sodium polyacrylate', 'xanthan gum', 'sodium citrate', 'caprylic capric triglyceride', 'sodium hyaluronate', 'citric acid', 'sodium hydroxide', 'adenosine', 'biosaccharide gum 2', 'sodium metabisulfite', 'poloxamer 338', 'silica', 'tetrasodium edta', 'chlorphenesin', 'potassium sorbate', 'sodium benzoate', 'limonene', 'citral']","['Moisturise', 'Treatment']",FRESH | Lotus Youth Preserve Eye Cream with Multi-Action Super Lotus
FRESH,Rose Petal Soft Lip Cream • 10g,Masks And Treatments,4.4,U$ 24.58,[''],"['Dryness', 'Uneven Skin Texture']",['Balm'],"['20s', '30s', '40s', '50+', 'Under 20']","['isononyl isononanoate', 'c10 30 cholesterol lanosterol esters', 'bis diglyceryl polyacyladipate 2', 'cera microcristallina', 'polybutene', 'ethylene propylene styrene copolymer', 'glyceryl behenate eicosadioate', 'prunus armeniaca kernel oil', 'butylene ethylene styrene copolymer', 'ribes nigrum seed oil', 'vitis vinifera seed oil', 'rosa damascena extract', 'rosa damascena flower oil', 'tocopherol', 'ascorbyl palmitate', 'silica silylate', 'benzotriazolyl dodecyl p cresol', 'parfum', 'pentaerythrityl tetra di t butyl hydroxyhydrocinnamate', 'ci 77891', 'bht', 'polyglyceryl 2 triisostearate', 'water', 'trimethylolpropane triisostearate', 'ci 15850', 'ci 15985', 'propyl gallate', 'citronellol', 'geraniol', 'limonene']",['Moisturise'],FRESH | Rose Petal Soft Lip Cream • 10g
STARSKIN,The Gold Mask™ VIP Revitalizing Luxury Bio-Cellulose Second Skin Face Mask • 1 Mask,Masks And Treatments,4.1,U$ 16.95,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Firmness & Elasticity', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['evening primrose', 'ginkgo biloba leaf', 'colloidal gold']",['Face'],STARSKIN | The Gold Mask™ VIP Revitalizing Luxury Bio-Cellulose Second Skin Face Mask • 1 Mask
FOREO,H2Overdose Ultra Hydrating Hyaluronic Acid-Infused UFO™ Activated Face Mask,Masks And Treatments,4.5,U$ 20.29,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Uneven Skin Texture']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'butylene glycol', 'dipropylene glycol', 'decyl cocoate', 'sodium hyaluronate', 'tremella fuciformis sporocarp extract', 'simmondsia chinensis seed oil', 'portulaca oleracea extract', 'ceramide 3', 'xylitylglucoside', 'anhydroxylitol', 'xylitol', 'tocopheryl acetate', 'caprylic capric triglyceride', 'cetyl ethylhexanoate', 'diglycerin', 'hydroxyacetophenone', 'panthenol', 'allantoin', 'cetearyl olivate', 'sorbitan olivate', 'tromethamine', 'caprylic capric glycerides', 'acrylates c10 30 alkyl acrylate crosspolymer', 'carbomer', 'caprylyl glycol', 'dipotassium glycyrrhizate', 'ethylhexylglycerin', 'xanthan gum', 'parfum fragrance', 'glucose', 'hydrogenated lecithin']",['Face'],FOREO | H2Overdose Ultra Hydrating Hyaluronic Acid-Infused UFO™ Activated Face Mask
FOREO,Youth Junkie Renewing UFO™ Activated Face Mask,Masks And Treatments,4.7,U$ 20.29,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'cetyl ethylhexanoate', 'butylene glycol', 'decyl cocoate', 'hydrolyzed collagen', 'butyrospermum parkii butter', 'olea europaea fruit oil', 'simmondsia chinensis seed oil', 'tocopheryl acetate', 'tremella fuciformis sporocarp extract', 'carnosine', 'palmitoyl tripeptide 5', 'panthenol', 'allantoin', 'dipotassium glycyrrhizate', 'adenosine', 'glycereth 26', 'hydroxyacetophenone', 'cetearyl alcohol', 'glyceryl stearate', 'peg 100 stearate', 'polysorbate 60', 'tromethamine', 'caprylic capric glycerides', 'sorbitan stearate', 'acrylates c10 30 alkyl acrylate crosspolymer', 'carbomer', 'caprylyl glycol', 'xanthan gum', 'ethylhexylglycerin', 'parfum fragrance']",['Face'],FOREO | Youth Junkie Renewing UFO™ Activated Face Mask
SEPHORA COLLECTION,Charcoal Nose Strip,Masks And Treatments,3.2,U$ 7.16,"['Combination', 'Dry', 'Normal', 'Oily']",['Blackheads'],['Peel'],"['20s', '30s', '40s', '50+', 'Under 20']","['alcohol denat', 'pvp', 'vp va copolymer', 'water', 'ci 77499', 'parfum', 'glycerin', 'charcoal powder', 'caprylic capric triglyceride', 'epilobium fleischeri extract', 'pistacia lentiscus gum', 'hydrogenated lecithin', 'phenethyl alcohol', 'dipotassium glycyrrhizate', 'citric acid', 'ethylhexylglycerin', 'potassium sorbate']",['Nose'],SEPHORA COLLECTION | Charcoal Nose Strip
PIXI,Collagen Eye Serum • 25 ml,Masks And Treatments,3.3,U$ 28.64,"['Combination', 'Dry', 'Normal']","['Ageing', 'Dark Circles', 'Fine Lines & Wrinkles']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'propanediol', 'adenosine', 'rosa canina fruit extract', 'anthemis nobilis flower extract', 'jasminum officinale extract', 'lavandula angustifolia extract', 'rosmarinus officinalis extract', 'acacia seyal gum extract', 'avena strigosa seed extract', 'lecithin', 'beta glucan', 'camellia japonica flower extract', 'potassium sorbate', 'citric acid', 'acetyl hexapeptide 8', 'hydroxyethylcellulose', 'phenoxyethanol', 'polysorbate 80', 'glyceryl acrylate acrylic acid copolymer', 'acrylates c10 30 alkyl acrylate crosspolymer', 'tromethamine', 'tocopheryl acetate', '1', '2 hexanediol', 'ethylhexylglycerin', 'pvm ma copolymer', 'sodium hyaluronate', 'butylene glycol', 'propylene glycol', 'disodium edta made in korea fabriqué en corée']",['Moisturise'],PIXI | Collagen Eye Serum • 25 ml
PIXI,Skintreats Clarity Concentrate Clarifying Serum • 30ml,Masks And Treatments,4.2,U$ 28.64,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Pigmentation & Dark Spots', 'Uneven Skin Tone', 'Visible Pores']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'propanediol', 'aloe barbadensis leaf juice', 'glycolic acid', 'glycerin', 'lactic acid', 'betaine', 'niacinamide', 'sodium hyaluronate', 'salicylic acid', 'rosmarinus officinalis leaf extract', 'thymus vulgaris leaf extract', 'glycyrrhiza glabra root extract', 'salix alba bark extract', 'polyacrylate crosspolymer 6', 'xanthan gum', 'sodium hydroxide', 'ethylhexylglycerin', 'citric acid', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol']",[''],PIXI | Skintreats Clarity Concentrate Clarifying Serum • 30ml
GLOW RECIPE,Pineapple-C Bright Serum,Masks And Treatments,3.8,U$ 54.89,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Pigmentation & Dark Spots', 'Uneven Skin Texture', 'Uneven Skin Tone']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['ananas sativus fruit extract', 'butylene glycol', 'propanediol', 'water', 'sodium hydroxypropylsulfonate laurylglucoside crosspolymer', 'dimethicone', '3 o ethyl ascorbic acid', 'aloe barbadensis leaf juice', 'caprylic capric triglyceride', 'pentylene glycol', 'squalane', 'dimethicone crosspolymer', 'xanthan gum', 'caprylyl glycol', 'hexylresorcinol', 'ethylhexylglycerin', 'tocopheryl acetate', 'ascorbic acid', 'lactic acid', 'chamomilla recutita flower extract', 'arginine', 'sodium hyaluronate', 'portulaca oleracea extract', 'carthamus tinctorius seed extract', 'fragrance parfum']",[''],GLOW RECIPE | Pineapple-C Bright Serum
SKIN INC,Serum Booster Shot - Age-Proof • 3.5g,Masks And Treatments,4.5,U$ 34.61,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Uneven Skin Tone']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'dipropylene glycol', '1', '2 hexanediol', 'niacinamide', 'psoralea corylifolia fruit extract', 'aloe barbadensis leaf juice', 'centella asiatica leaf water', 'bacillus soybean ferment extract', 'sodium hyaluronate', 'zinc pca', 'sodium pca', 'trisodium fructose diphosphate', 'hydroxypropyltrimonium hyaluronate', 'hydrolyzed hyaluronic acid', 'sodium hyaluronate crosspolymer', 'sodium acetylated hyaluronate', 'adenosine', 'pentylene glycol', 'synthetic fluorphlogopite', 'glycereth 26', 'agar', 'ammonium acryloyldimethyltaurate vp copolymer', 'cetearyl olivate', 'propanediol', 'sorbitan olivate', 'sodium polyacryloyldimethyl taurate', 'peg 40 hydrogenated castor oil', 'caprylyl glycol', 'butylene glycol', 'ethylhexylglycerin', 'allantoin', 'hydroxypropyl cyclodextrin', 'hydroxyethylcellulose', 'ethyl hexanediol', 'caprylic capric triglyceride', 'pvp', 'ci 77492', 'ci 77289']",[''],SKIN INC | Serum Booster Shot - Age-Proof • 3.5g
